square_id,hour,value_mean,avg_values_count
29,9,0.18539905161945908,3.2950819672131146
29,10,0.19995409037769143,3.482142857142857
29,11,0.18724171406105197,3.3870967741935485
29,12,0.1626853070253898,3.148936170212766
29,13,0.17668632972188023,3.2745098039215685
29,14,0.17903559851831885,3.357142857142857
29,15,0.1708513982225091,3.2264150943396226
29,16,0.1900473174121571,3.103448275862069
29,17,0.17591446266119284,3.5636363636363635
29,18,0.18439573548657118,3.311111111111111
29,19,0.16337020512928266,3.3125
29,20,0.14594641247714307,3.3513513513513513
29,21,0.10251117586772263,3.2162162162162162
29,22,0.1022918605002608,3.358974358974359
29,23,0.07652063468732757,3.3513513513513513
30,0,0.07115525070506261,4.214285714285714
30,1,0.04079098031690932,4.318181818181818
30,2,0.024005360126201445,4.409090909090909
30,3,0.019750415977010473,4.590909090909091
30,4,0.05037881184066843,4.32
30,5,0.0290635917766576,4.363636363636363
30,6,0.0439170128308805,3.5757575757575757
30,7,0.1631799468150266,3.317073170731707
30,8,0.14127824329127586,3.574074074074074
30,9,0.17338746933286608,3.2950819672131146
30,10,0.1910123018955413,3.482142857142857
30,11,0.17590730152036832,3.3870967741935485
30,12,0.1622325772805414,3.148936170212766
30,13,0.1807511109742706,3.2745098039215685
30,14,0.1809022577200609,3.357142857142857
30,15,0.16322004425929484,3.2264150943396226
30,16,0.18499645495261785,3.103448275862069
30,17,0.16423677152276647,3.5636363636363635
30,18,0.17482810514513902,3.311111111111111
30,19,0.15950015240690593,3.3125
30,20,0.14331365042010838,3.3513513513513513
30,21,0.10646923223996925,3.2162162162162162
30,22,0.10533351958435196,3.358974358974359
30,23,0.07704293978257575,3.3513513513513513
31,0,0.084103661467859,4.222222222222222
31,1,0.04912241176912963,4.428571428571429
31,2,0.029598218073274278,4.523809523809524
31,3,0.023009869234542863,4.761904761904762
31,4,0.05229351876993489,4.32
31,5,0.029627746496887902,4.428571428571429
31,6,0.04688878532592991,3.5757575757575757
31,7,0.16380462919156338,3.317073170731707
31,8,0.14784656367135587,3.63265306122449
31,9,0.18405630035632528,3.5
31,10,0.2033551352181097,3.4782608695652173
31,11,0.18727176976555587,3.3137254901960786
31,12,0.1749396382800966,3.272727272727273
31,13,0.18158969502411856,3.234042553191489
31,14,0.1812873585498195,3.317073170731707
31,15,0.178224700941591,3.311111111111111
31,16,0.1981047789281577,3.204081632653061
31,17,0.1705750455425184,3.5833333333333335
31,18,0.17765576381935283,3.317073170731707
31,19,0.15870174179547447,3.239130434782609
31,20,0.15142325636944828,3.4705882352941178
31,21,0.10728579843039175,3.2222222222222223
31,22,0.10596102857797715,3.361111111111111
31,23,0.08486576323740701,3.5625
32,0,0.06474223158755309,4.2
32,1,0.044820259760174605,4.2727272727272725
32,2,0.023293267990843167,4.523809523809524
32,3,0.02557327514341019,4.416666666666667
32,4,0.03608271407951147,4.0
32,5,0.0266771887248157,4.428571428571429
32,6,0.04589978513877832,3.4285714285714284
32,7,0.18049369243014138,3.3777777777777778
32,8,0.17104277680961705,3.6363636363636362
32,9,0.22443046099281513,3.6666666666666665
32,10,0.23025821992820275,3.4827586206896552
32,11,0.22927238209049025,3.5714285714285716
32,12,0.17892242757828436,3.537037037037037
32,13,0.2040687042531587,3.43859649122807
32,14,0.1872049350564718,3.4705882352941178
32,15,0.21343296649725754,3.660377358490566
32,16,0.24518864337846225,3.5789473684210527
32,17,0.20415238685727055,3.6842105263157894
32,18,0.20576027069588912,3.6875
32,19,0.18485048396533157,3.3617021276595747
32,20,0.16659911255643117,3.5
32,21,0.13143290886995032,3.302325581395349
32,22,0.11305604415412122,3.2857142857142856
32,23,0.09304312192696795,3.341463414634146
33,0,0.057212044439443055,4.096774193548387
33,1,0.04060760547681744,4.2727272727272725
33,2,0.014288596663535479,4.523809523809524
33,3,0.03776008093809529,4.416666666666667
33,4,0.02553941301357446,4.0
33,5,0.041719807235301144,4.454545454545454
33,6,0.06277214824470266,3.4285714285714284
33,7,0.20442949094863946,3.391304347826087
33,8,0.20640657981684635,3.75
33,9,0.2830735632222654,3.6363636363636362
33,10,0.28864192107184294,3.540983606557377
33,11,0.2704805461890742,3.5762711864406778
33,12,0.18278121441366063,3.6
33,13,0.2357353805553428,3.406779661016949
33,14,0.2100855917923314,3.4423076923076925
33,15,0.2621865287536261,3.6666666666666665
33,16,0.30797381121298434,3.586206896551724
33,17,0.27343306806879664,3.6379310344827585
33,18,0.2368837032861859,3.5686274509803924
33,19,0.24487809440046235,3.4375
33,20,0.22627820113600358,3.522727272727273
33,21,0.18509423358483273,3.3181818181818183
33,22,0.13932577217322523,3.2857142857142856
33,23,0.12497812565239214,3.357142857142857
34,0,0.05352796729540719,4.222222222222222
34,1,0.05380465470524795,4.6
34,2,0.020044274153811457,4.6
34,3,0.03423803663116843,4.409090909090909
34,4,0.02005428814725629,4.16
34,5,0.04671935202536597,4.8
34,6,0.07635261209313951,3.5555555555555554
34,7,0.19523763121377682,3.2325581395348837
34,8,0.1687692288882943,3.3469387755102042
34,9,0.24211660584635086,3.56140350877193
34,10,0.2518726026618929,3.4482758620689653
34,11,0.23880339887363947,3.627450980392157
34,12,0.1879100680253183,3.6296296296296298
34,13,0.18141243593011522,3.326923076923077
34,14,0.17104454690847903,3.3529411764705883
34,15,0.22658416559738423,3.452830188679245
34,16,0.2766922724982466,3.5636363636363635
34,17,0.2627091599888446,3.4423076923076925
34,18,0.21177415677346084,3.5
34,19,0.26232222395600346,3.1818181818181817
34,20,0.2231302850824798,3.347826086956522
34,21,0.19619005583334745,3.3863636363636362
34,22,0.16731380320754757,3.515151515151515
34,23,0.14046055050468345,3.5833333333333335
35,0,0.13592444354636182,4.714285714285714
35,1,0.0962521244351365,5.0
35,2,0.08155466612781706,5.0
35,3,0.08610763270752492,4.75
35,4,0.08180295303515743,4.8
35,5,0.08022864938459714,5.0
35,6,0.11557415260516597,4.222222222222222
35,7,0.21172017106049257,3.175
35,8,0.2061425230303631,3.475
35,9,0.2695377534078043,3.3333333333333335
35,10,0.29979086550876927,3.488888888888889
35,11,0.241597944376267,3.3555555555555556
35,12,0.20214012862999123,3.595744680851064
35,13,0.1883049095253242,3.311111111111111
35,14,0.2003736005703762,3.4285714285714284
35,15,0.252618947474662,3.6
35,16,0.29838685174564844,3.6511627906976742
35,17,0.3196069152451916,3.6341463414634148
35,18,0.22368928926980852,3.3636363636363638
35,19,0.2951909221708162,3.4857142857142858
35,20,0.29869108498385893,3.588235294117647
35,21,0.22204531492087945,3.8484848484848486
35,22,0.21848113360314328,3.9642857142857144
35,23,0.2415957778238526,4.384615384615385
36,0,0.13592444354636182,4.714285714285714
36,1,0.0962521244351365,5.0
36,2,0.08155466612781706,5.0
36,3,0.08610763270752492,4.75
36,4,0.08180295303515743,4.8
36,5,0.08022864938459714,5.0
36,6,0.11557415260516597,4.222222222222222
36,7,0.21172017106049257,3.175
36,8,0.2061425230303631,3.475
36,9,0.2695377534078043,3.3333333333333335
36,10,0.29979086550876927,3.488888888888889
36,11,0.241597944376267,3.3555555555555556
36,12,0.20214012862999123,3.595744680851064
36,13,0.1883049095253242,3.311111111111111
36,14,0.2003736005703762,3.4285714285714284
36,15,0.252618947474662,3.6
36,16,0.29838685174564844,3.6511627906976742
36,17,0.3196069152451916,3.6341463414634148
36,18,0.22368928926980852,3.3636363636363638
36,19,0.2951909221708162,3.4857142857142858
36,20,0.29869108498385893,3.588235294117647
36,21,0.22204531492087945,3.8484848484848486
36,22,0.21848113360314328,3.9642857142857144
36,23,0.2415957778238526,4.384615384615385
37,0,0.13592444354636182,4.714285714285714
37,1,0.0962521244351365,5.0
37,2,0.08155466612781706,5.0
37,3,0.08610763270752492,4.75
37,4,0.08180295303515743,4.8
37,5,0.08022864938459714,5.0
37,6,0.11557415260516597,4.222222222222222
37,7,0.21172017106049257,3.175
37,8,0.2061425230303631,3.475
37,9,0.2695377534078043,3.3333333333333335
37,10,0.29979086550876927,3.488888888888889
37,11,0.241597944376267,3.3555555555555556
37,12,0.20214012862999123,3.595744680851064
37,13,0.1883049095253242,3.311111111111111
37,14,0.2003736005703762,3.4285714285714284
37,15,0.252618947474662,3.6
37,16,0.29838685174564844,3.6511627906976742
37,17,0.3196069152451916,3.6341463414634148
37,18,0.22368928926980852,3.3636363636363638
37,19,0.2951909221708162,3.4857142857142858
37,20,0.29869108498385893,3.588235294117647
37,21,0.22204531492087945,3.8484848484848486
37,22,0.21848113360314328,3.9642857142857144
37,23,0.2415957778238526,4.384615384615385
38,0,0.13592444354636182,4.714285714285714
38,1,0.0962521244351365,5.0
38,2,0.08155466612781706,5.0
38,3,0.08610763270752492,4.75
38,4,0.08180295303515743,4.8
38,5,0.08022864938459714,5.0
38,6,0.11557415260516597,4.222222222222222
38,7,0.21172017106049257,3.175
38,8,0.2061425230303631,3.475
38,9,0.2695377534078043,3.3333333333333335
38,10,0.29979086550876927,3.488888888888889
38,11,0.241597944376267,3.3555555555555556
38,12,0.20214012862999123,3.595744680851064
38,13,0.1883049095253242,3.311111111111111
38,14,0.2003736005703762,3.4285714285714284
38,15,0.252618947474662,3.6
38,16,0.29838685174564844,3.6511627906976742
38,17,0.3196069152451916,3.6341463414634148
38,18,0.22368928926980852,3.3636363636363638
38,19,0.2951909221708162,3.4857142857142858
38,20,0.29869108498385893,3.588235294117647
38,21,0.22204531492087945,3.8484848484848486
38,22,0.21848113360314328,3.9642857142857144
38,23,0.2415957778238526,4.384615384615385
39,0,0.07420738117467635,4.12
39,1,0.03902278654659176,4.454545454545454
39,2,0.07420738117467633,4.7894736842105265
39,3,0.07506262788229269,4.75
39,4,0.0485666197113641,4.478260869565218
39,5,0.06580800831305438,4.95
39,6,0.10881720220258581,4.137931034482759
39,7,0.22806776267153098,3.238095238095238
39,8,0.2173129419942519,3.5
39,9,0.30367947884501867,3.4375
39,10,0.3123184413776344,3.5
39,11,0.260080874305604,3.3541666666666665
39,12,0.22309647967442872,3.6785714285714284
39,13,0.21171095358275976,3.32
39,14,0.21218254320431731,3.4468085106382977
39,15,0.27895821974788987,3.6862745098039214
39,16,0.3237257302485515,3.6808510638297873
39,17,0.3164489561622284,3.4489795918367347
39,18,0.25328318323972504,3.5208333333333335
39,19,0.32010319493788586,3.5277777777777777
39,20,0.31666267501077106,3.4390243902439024
39,21,0.24365508228338897,3.7777777777777777
39,22,0.19898571734754836,3.7666666666666666
39,23,0.23709657716008534,4.142857142857143
40,0,0.052455461968733644,3.888888888888889
40,1,0.023389187876650074,4.16
40,2,0.04384546925430308,4.619047619047619
40,3,0.04976562702771025,4.392857142857143
40,4,0.021961597540981093,4.0
40,5,0.03394223688886232,4.0588235294117645
40,6,0.07722972058262659,3.925
40,7,0.19738835715811448,3.2037037037037037
40,8,0.1939223718808501,3.582089552238806
40,9,0.2699431210182629,3.6323529411764706
40,10,0.263114519484591,3.688311688311688
40,11,0.24520936540314808,3.7384615384615385
40,12,0.1769324611101963,3.5641025641025643
40,13,0.17034259634207527,3.1857142857142855
40,14,0.19995813489249514,3.5172413793103448
40,15,0.24320416450260637,3.6231884057971016
40,16,0.29525750665484557,3.676056338028169
40,17,0.2897321412775593,3.4918032786885247
40,18,0.23789201104406887,3.7419354838709675
40,19,0.2680196897254482,3.5576923076923075
40,20,0.2783422598005435,3.480769230769231
40,21,0.20107805429154763,3.617021276595745
40,22,0.15164933255434834,3.268292682926829
40,23,0.1726498707931974,3.775
41,0,0.08885052575556053,3.5714285714285716
41,1,0.0673029492362561,4.037037037037037
41,2,0.06889649617746448,4.166666666666667
41,3,0.04681666562940078,4.538461538461538
41,4,0.05481634733903418,3.810810810810811
41,5,0.06788133050451804,3.888888888888889
41,6,0.10643157777467856,4.0285714285714285
41,7,0.2722855161712892,3.263157894736842
41,8,0.3174090864602214,3.523076923076923
41,9,0.34698810639684535,3.514705882352941
41,10,0.33893298447212034,3.684931506849315
41,11,0.3662935330370935,3.6769230769230767
41,12,0.2718125050457659,3.5194805194805197
41,13,0.276304753927764,3.235294117647059
41,14,0.2835497581056219,3.4
41,15,0.27852470483346403,3.4347826086956523
41,16,0.33104030918404814,3.591549295774648
41,17,0.32478308635170744,3.310344827586207
41,18,0.3410163442416037,3.5901639344262297
41,19,0.29309789787295754,3.5660377358490565
41,20,0.28940457793353797,3.339622641509434
41,21,0.26384654618820474,3.4347826086956523
41,22,0.17618956039031727,3.4571428571428573
41,23,0.16254198163634145,3.8048780487804876
42,0,0.1117288348025059,3.769230769230769
42,1,0.09478806539816342,4.291666666666667
42,2,0.08235436005104901,4.130434782608695
42,3,0.04229017972054624,4.7894736842105265
42,4,0.10081091325119378,4.166666666666667
42,5,0.06079507936002795,4.571428571428571
42,6,0.1099446349305419,4.478260869565218
42,7,0.2844744793264646,3.3658536585365852
42,8,0.29593106012819015,3.3125
42,9,0.3280864699254905,3.4166666666666665
42,10,0.3513886749994188,3.3488372093023258
42,11,0.32715506355120116,3.395348837209302
42,12,0.39375321211441733,3.58
42,13,0.30317922513616063,3.4375
42,14,0.2787433467022564,3.2857142857142856
42,15,0.30955171081416555,3.4893617021276597
42,16,0.38168802886992187,3.5434782608695654
42,17,0.41816991668066067,3.2666666666666666
42,18,0.3783046548823012,3.5
42,19,0.25375830129961163,3.5142857142857142
42,20,0.23367111827747528,3.1707317073170733
42,21,0.22547141987463787,3.727272727272727
42,22,0.2369364670849189,4.166666666666667
42,23,0.13306121753613484,3.892857142857143
43,0,0.11670447787100437,4.0
43,1,0.08116629397618126,4.304347826086956
43,2,0.16608583318477801,4.7894736842105265
43,3,0.0609935047888032,4.7894736842105265
43,4,0.08554115913988568,4.166666666666667
43,5,0.07869891123537887,4.75
43,6,0.12295355055775298,4.304347826086956
43,7,0.2719663804542985,3.236842105263158
43,8,0.2778827836312309,3.347826086956522
43,9,0.32049717710761527,3.5609756097560976
43,10,0.30534027807088027,3.3
43,11,0.2591895794393563,3.2790697674418605
43,12,0.33677703105326906,3.5454545454545454
43,13,0.28436759846272736,3.292682926829268
43,14,0.2645205136082956,3.2564102564102564
43,15,0.276523947677085,3.395348837209302
43,16,0.32403577678857515,3.268292682926829
43,17,0.3450364502092552,3.2790697674418605
43,18,0.33609013017240574,3.45
43,19,0.27350292961290035,3.533333333333333
43,20,0.24532538044235175,3.4
43,21,0.2522590446827635,4.071428571428571
43,22,0.2058729724374028,4.304347826086956
43,23,0.14587927641777673,4.076923076923077
44,0,0.10599907624831864,4.130434782608695
44,1,0.08407911210045341,4.454545454545454
44,2,0.0992341969273652,4.7894736842105265
44,3,0.0609935047888032,4.7894736842105265
44,4,0.0661561312849101,4.454545454545454
44,5,0.09704721738068459,4.947368421052632
44,6,0.16146942401296416,4.454545454545454
44,7,0.2947382623501903,3.5483870967741935
44,8,0.25239856757825613,3.372093023255814
44,9,0.3014190120361799,3.5945945945945947
44,10,0.23236514041214146,3.3421052631578947
44,11,0.19677481110880332,3.5135135135135136
44,12,0.2204186077020049,3.731707317073171
44,13,0.2340574319407913,3.4210526315789473
44,14,0.273669674334642,3.65625
44,15,0.25138164628132825,3.55
44,16,0.26906369334733005,3.5
44,17,0.26100403762506585,3.4444444444444446
44,18,0.2818591632344034,3.638888888888889
44,19,0.31768019936749187,3.923076923076923
44,20,0.2523401925711609,3.5454545454545454
44,21,0.22347850852844345,4.037037037037037
44,22,0.17659731762230926,4.2727272727272725
44,23,0.14594930040758902,4.0
45,0,0.10599907624831864,4.130434782608695
45,1,0.08407911210045341,4.454545454545454
45,2,0.0992341969273652,4.7894736842105265
45,3,0.0609935047888032,4.7894736842105265
45,4,0.0661561312849101,4.454545454545454
45,5,0.09704721738068459,4.947368421052632
45,6,0.16146942401296416,4.454545454545454
45,7,0.2947382623501903,3.5483870967741935
45,8,0.25239856757825613,3.372093023255814
45,9,0.3014190120361799,3.5945945945945947
45,10,0.23236514041214146,3.3421052631578947
45,11,0.19677481110880335,3.5135135135135136
45,12,0.2204186077020049,3.731707317073171
45,13,0.2340574319407913,3.4210526315789473
45,14,0.273669674334642,3.65625
45,15,0.25138164628132825,3.55
45,16,0.26906369334733005,3.5
45,17,0.26100403762506585,3.4444444444444446
45,18,0.2818591632344034,3.638888888888889
45,19,0.31768019936749187,3.923076923076923
45,20,0.2523401925711609,3.5454545454545454
45,21,0.22347850852844345,4.037037037037037
45,22,0.17659731762230926,4.2727272727272725
45,23,0.14594930040758902,4.0
46,0,0.10599907624831864,4.130434782608695
46,1,0.08407911210045341,4.454545454545454
46,2,0.0992341969273652,4.7894736842105265
46,3,0.0609935047888032,4.7894736842105265
46,4,0.0661561312849101,4.454545454545454
46,5,0.09704721738068459,4.947368421052632
46,6,0.16146942401296416,4.454545454545454
46,7,0.2947382623501903,3.5483870967741935
46,8,0.25239856757825613,3.372093023255814
46,9,0.3014190120361799,3.5945945945945947
46,10,0.23236514041214146,3.3421052631578947
46,11,0.19677481110880335,3.5135135135135136
46,12,0.2204186077020049,3.731707317073171
46,13,0.2340574319407913,3.4210526315789473
46,14,0.273669674334642,3.65625
46,15,0.25138164628132825,3.55
46,16,0.26906369334733005,3.5
46,17,0.26100403762506585,3.4444444444444446
46,18,0.2818591632344034,3.638888888888889
46,19,0.31768019936749187,3.923076923076923
46,20,0.2523401925711609,3.5454545454545454
46,21,0.22347850852844345,4.037037037037037
46,22,0.17659731762230926,4.2727272727272725
